time_step,product_id,signal_type,value
13,SO0001L12P,sales_order_unit,0.0
13,SO0002L09P,production_unit,0.0
13,SO0002L09P,delivery_unit,0.0
13,SO0002L09P,sales_order_unit,0.5
13,SO0005L04P,production_unit,0.0
13,SO0005L04P,delivery_unit,0.0
13,SO0005L04P,sales_order_unit,0.0
13,SO0500M24P,production_unit,0.0
13,SO0500M24P,delivery_unit,0.0
13,SO0500M24P,sales_order_unit,0.0
13,SOP001L12P,production_unit,110.80000305175781
13,SOP001L12P,delivery_unit,97.64440155029297
13,SOP001L12P,sales_order_unit,189.0499725341797
13,SOS001L12P,production_unit,8949.099609375
13,SOS001L12P,delivery_unit,8955.9248046875
13,SOS001L12P,sales_order_unit,9676.3642578125
13,SOS002L09P,production_unit,6015.93310546875
13,SOS002L09P,delivery_unit,6077.99560546875
13,SOS002L09P,sales_order_unit,6433.3515625
13,SOS003L04P,production_unit,1226.86669921875
13,SOS003L04P,delivery_unit,1004.1973266601562
13,SOS003L04P,sales_order_unit,1102.650146484375
13,SOS005L04P,production_unit,7229.39990234375
13,SOS005L04P,delivery_unit,7731.61669921875
13,SOS005L04P,sales_order_unit,8511.263671875
13,SOS008L02P,production_unit,538.1333618164062
13,SOS008L02P,delivery_unit,575.75
13,SOS008L02P,sales_order_unit,611.7166748046875
13,SOS250M48P,production_unit,234.8000030517578
13,SOS250M48P,delivery_unit,254.6999969482422
13,SOS250M48P,sales_order_unit,322.0333251953125
13,SOS500M24P,production_unit,3829.199951171875
13,SOS500M24P,delivery_unit,3663.8994140625
13,SOS500M24P,sales_order_unit,3993.7109375
14,AT5X5K,production_unit,993.3333129882812
14,AT5X5K,delivery_unit,1027.1466064453125
14,AT5X5K,sales_order_unit,1074.1800537109375
14,ATN01K24P,production_unit,2746.666748046875
14,ATN01K24P,delivery_unit,2906.08056640625
14,ATN01K24P,sales_order_unit,3052.190185546875
14,ATN02K12P,production_unit,746.2666625976562
14,ATN02K12P,delivery_unit,770.8749389648438
14,ATN02K12P,sales_order_unit,743.3916625976562
14,ATPA1K24P,production_unit,0.0
14,ATPA1K24P,delivery_unit,0.0
14,ATPA1K24P,sales_order_unit,1.0333333015441895
14,ATPPCH5X5K,production_unit,0.0
14,ATPPCH5X5K,delivery_unit,0.0
14,ATPPCH5X5K,sales_order_unit,0.3333333432674408
14,ATWWP001K24P,production_unit,81.66666412353516
14,ATWWP001K24P,delivery_unit,43.59903335571289
14,ATWWP001K24P,sales_order_unit,49.28739929199219
14,ATWWP002K12P,production_unit,26.566667556762695
14,ATWWP002K12P,delivery_unit,10.361133575439453
14,ATWWP002K12P,sales_order_unit,10.36400032043457
14,EEA200G24P,production_unit,0.0
14,EEA200G24P,delivery_unit,0.0
14,EEA200G24P,sales_order_unit,0.1666666716337204
14,EEA500G12P,production_unit,0.0
14,EEA500G12P,delivery_unit,0.0
14,EEA500G12P,sales_order_unit,0.1666666716337204
14,MAC1K25P,production_unit,7.266666889190674
14,MAC1K25P,delivery_unit,7.699999809265137
14,MAC1K25P,sales_order_unit,9.300000190734863
14,MAHS025K,production_unit,29.433332443237305
14,MAHS025K,delivery_unit,22.100000381469727
14,MAHS025K,sales_order_unit,17.200000762939453
14,MAP1K25P,production_unit,3.3333332538604736
14,MAP1K25P,delivery_unit,3.3333332538604736
14,MAP1K25P,sales_order_unit,0.0
14,MAPA1K24P,production_unit,0.0
14,MAPA1K24P,delivery_unit,0.0
14,MAPA1K24P,sales_order_unit,0.3333333432674408
14,MAR01K24P,production_unit,596.7000122070312
14,MAR01K24P,delivery_unit,646.8983154296875
14,MAR01K24P,sales_order_unit,687.5927124023438
14,MAR02K12P,production_unit,127.06666564941406
14,MAR02K12P,delivery_unit,139.21653747558594
14,MAR02K12P,sales_order_unit,132.17210388183594
14,MASR025K,production_unit,93.16666412353516
14,MASR025K,delivery_unit,94.63333129882812
14,MASR025K,sales_order_unit,72.5
14,POP001L12P,production_unit,749.0333251953125
14,POP001L12P,delivery_unit,719.161376953125
14,POP001L12P,sales_order_unit,1350.63330078125
14,POP001L12P.1,production_unit,372.70001220703125
14,POP001L12P.1,delivery_unit,376.9666748046875
14,POP001L12P.1,sales_order_unit,497.3666687011719
14,POP002L09P,production_unit,130.6999969482422
14,POP002L09P,delivery_unit,117.16656494140625
14,POP002L09P,sales_order_unit,147.86666870117188
14,POP005L04P,production_unit,72.06666564941406
14,POP005L04P,delivery_unit,67.36666870117188
14,POP005L04P,sales_order_unit,77.66666412353516
14,POP015K,production_unit,0.0
14,POP015K,delivery_unit,0.0
14,POP015K,sales_order_unit,0.1666666716337204
14,POP500M24P,production_unit,241.8333282470703
14,POP500M24P,delivery_unit,185.43333435058594
14,POP500M24P,sales_order_unit,251.36666870117188
14,POPF01L12P,production_unit,370.26666259765625
14,POPF01L12P,delivery_unit,323.0
14,POPF01L12P,sales_order_unit,364.5333251953125
14,POV001L24P,production_unit,1554.4000244140625
14,POV001L24P,delivery_unit,1461.2667236328125
14,POV001L24P,sales_order_unit,1690.066650390625
14,POV002L09P,production_unit,441.3333435058594
14,POV002L09P,delivery_unit,413.20001220703125
14,POV002L09P,sales_order_unit,437.9666748046875
14,POV005L04P,production_unit,243.53334045410156
14,POV005L04P,delivery_unit,217.89999389648438
14,POV005L04P,sales_order_unit,244.89999389648438
14,POV500M24P,production_unit,899.8333129882812
14,POV500M24P,delivery_unit,859.1666870117188
14,POV500M24P,sales_order_unit,909.9666748046875
14,SE200G24P,production_unit,73.53333282470703
14,SE200G24P,delivery_unit,73.5999984741211
14,SE200G24P,sales_order_unit,77.21399688720703
14,SE500G24P,production_unit,752.9000244140625
14,SE500G24P,delivery_unit,801.7578735351562
14,SE500G24P,sales_order_unit,705.7748413085938
14,SO0001L12P,production_unit,0.0
14,SO0001L12P,delivery_unit,0.0
14,SO0001L12P,sales_order_unit,0.0
14,SO0002L09P,production_unit,0.0
14,SO0002L09P,delivery_unit,0.0
14,SO0002L09P,sales_order_unit,0.5
14,SO0005L04P,production_unit,0.0
14,SO0005L04P,delivery_unit,0.0
14,SO0005L04P,sales_order_unit,0.0
14,SO0500M24P,production_unit,0.0
14,SO0500M24P,delivery_unit,0.0
14,SO0500M24P,sales_order_unit,0.0
14,SOP001L12P,production_unit,103.80000305175781
14,SOP001L12P,delivery_unit,105.87773895263672
14,SOP001L12P,sales_order_unit,190.5499725341797
14,SOS001L12P,production_unit,8837.2666015625
14,SOS001L12P,delivery_unit,9208.5419921875
14,SOS001L12P,sales_order_unit,10082.8642578125
14,SOS002L09P,production_unit,5777.5
14,SOS002L09P,delivery_unit,6195.75146484375
14,SOS002L09P,sales_order_unit,6632.2919921875
14,SOS003L04P,production_unit,1178.566650390625
14,SOS003L04P,delivery_unit,1034.3973388671875
14,SOS003L04P,sales_order_unit,1146.916748046875
14,SOS005L04P,production_unit,7430.7001953125
14,SOS005L04P,delivery_unit,8016.19189453125
14,SOS005L04P,sales_order_unit,9067.4130859375
14,SOS008L02P,production_unit,524.0333251953125
14,SOS008L02P,delivery_unit,586.683349609375
14,SOS008L02P,sales_order_unit,585.316650390625
14,SOS250M48P,production_unit,300.3666687011719
14,SOS250M48P,delivery_unit,242.76666259765625
14,SOS250M48P,sales_order_unit,299.0333251953125
14,SOS500M24P,production_unit,3693.466552734375
14,SOS500M24P,delivery_unit,3775.7998046875
14,SOS500M24P,sales_order_unit,4095.87744140625
15,AT5X5K,production_unit,1020.0
15,AT5X5K,delivery_unit,1001.780029296875
15,AT5X5K,sales_order_unit,1037.8533935546875
15,ATN01K24P,production_unit,2830.0
15,ATN01K24P,delivery_unit,2952.747314453125
15,ATN01K24P,sales_order_unit,3016.3193359375
15,ATN02K12P,production_unit,746.2666625976562
15,ATN02K12P,delivery_unit,748.4332885742188
15,ATN02K12P,sales_order_unit,696.2222290039062
15,ATPA1K24P,production_unit,0.0
15,ATPA1K24P,delivery_unit,0.0
15,ATPA1K24P,sales_order_unit,1.0333333015441895
15,ATPPCH5X5K,production_unit,0.0
15,ATPPCH5X5K,delivery_unit,0.0
15,ATPPCH5X5K,sales_order_unit,0.3333333432674408
15,ATWWP001K24P,production_unit,81.66666412353516
15,ATWWP001K24P,delivery_unit,45.6059684753418
15,ATWWP001K24P,sales_order_unit,47.486000061035156
15,ATWWP002K12P,production_unit,26.566667556762695
15,ATWWP002K12P,delivery_unit,10.158366203308105
15,ATWWP002K12P,sales_order_unit,10.619566917419434
15,EEA200G24P,production_unit,0.0
15,EEA200G24P,delivery_unit,0.0
15,EEA200G24P,sales_order_unit,0.1666666716337204
15,EEA500G12P,production_unit,0.0
15,EEA500G12P,delivery_unit,0.0
15,EEA500G12P,sales_order_unit,0.1666666716337204
15,MAC1K25P,production_unit,9.933333396911621
15,MAC1K25P,delivery_unit,7.699999809265137
15,MAC1K25P,sales_order_unit,9.300000190734863
15,MAHS025K,production_unit,24.433332443237305
15,MAHS025K,delivery_unit,22.266666412353516
15,MAHS025K,sales_order_unit,17.733333587646484
15,MAP1K25P,production_unit,3.3333332538604736
15,MAP1K25P,delivery_unit,3.3333332538604736
15,MAP1K25P,sales_order_unit,0.0
15,MAPA1K24P,production_unit,0.0
15,MAPA1K24P,delivery_unit,0.0
15,MAPA1K24P,sales_order_unit,0.3333333432674408
15,MAR01K24P,production_unit,632.7000122070312
15,MAR01K24P,delivery_unit,634.4149780273438
15,MAR01K24P,sales_order_unit,681.274658203125
15,MAR02K12P,production_unit,127.56666564941406
15,MAR02K12P,delivery_unit,140.87486267089844
15,MAR02K12P,sales_order_unit,138.82485961914062
15,MASR025K,production_unit,83.16666412353516
15,MASR025K,delivery_unit,97.03333282470703
15,MASR025K,sales_order_unit,81.33333587646484
15,POP001L12P,production_unit,727.7000122070312
15,POP001L12P,delivery_unit,733.6280517578125
15,POP001L12P,sales_order_unit,1346.63330078125
15,POP001L12P.1,production_unit,376.0
15,POP001L12P.1,delivery_unit,375.4333190917969
15,POP001L12P.1,sales_order_unit,495.3333435058594
15,POP002L09P,production_unit,157.53334045410156
15,POP002L09P,delivery_unit,119.73323059082031
15,POP002L09P,sales_order_unit,146.8333282470703
15,POP005L04P,production_unit,98.80000305175781
15,POP005L04P,delivery_unit,66.69999694824219
15,POP005L04P,sales_order_unit,77.9000015258789
15,POP015K,production_unit,0.0
15,POP015K,delivery_unit,0.0
15,POP015K,sales_order_unit,0.1666666716337204
15,POP500M24P,production_unit,238.5
15,POP500M24P,delivery_unit,189.8000030517578
15,POP500M24P,sales_order_unit,245.8333282470703
15,POPF01L12P,production_unit,356.5
15,POPF01L12P,delivery_unit,330.8333435058594
15,POPF01L12P,sales_order_unit,358.0666809082031
15,POV001L24P,production_unit,1632.63330078125
15,POV001L24P,delivery_unit,1464.5999755859375
15,POV001L24P,sales_order_unit,1718.5333251953125
15,POV002L09P,production_unit,467.6000061035156
15,POV002L09P,delivery_unit,407.8333435058594
15,POV002L09P,sales_order_unit,444.79998779296875
15,POV005L04P,production_unit,276.8666687011719
15,POV005L04P,delivery_unit,216.8333282470703
15,POV005L04P,sales_order_unit,247.96665954589844
15,POV500M24P,production_unit,889.6333618164062
15,POV500M24P,delivery_unit,859.8333129882812
15,POV500M24P,sales_order_unit,917.933349609375
15,SE200G24P,production_unit,73.53333282470703
15,SE200G24P,delivery_unit,75.93333435058594
15,SE200G24P,sales_order_unit,82.72233581542969
15,SE500G24P,production_unit,736.2333374023438
15,SE500G24P,delivery_unit,794.4356079101562
15,SE500G24P,sales_order_unit,731.8970947265625
15,SO0001L12P,production_unit,0.0
15,SO0001L12P,delivery_unit,0.0
15,SO0001L12P,sales_order_unit,0.0
15,SO0002L09P,production_unit,0.0
15,SO0002L09P,delivery_unit,0.0
15,SO0002L09P,sales_order_unit,0.5
15,SO0005L04P,production_unit,0.0
15,SO0005L04P,delivery_unit,0.0
15,SO0005L04P,sales_order_unit,0.0
15,SO0500M24P,production_unit,0.0
15,SO0500M24P,delivery_unit,0.0
15,SO0500M24P,sales_order_unit,0.0
15,SOP001L12P,production_unit,132.89999389648438
15,SOP001L12P,delivery_unit,104.68053436279297
15,SOP001L12P,sales_order_unit,191.9304962158203
15,SOS001L12P,production_unit,8837.7001953125
15,SOS001L12P,delivery_unit,9161.953125
15,SOS001L12P,sales_order_unit,10340.494140625
15,SOS002L09P,production_unit,5764.93310546875
15,SOS002L09P,delivery_unit,6077.69580078125
15,SOS002L09P,sales_order_unit,6610.2626953125
15,SOS003L04P,production_unit,1109.9000244140625
15,SOS003L04P,delivery_unit,1034.739013671875
15,SOS003L04P,sales_order_unit,1165.091796875
15,SOS005L04P,production_unit,7574.89990234375
15,SOS005L04P,delivery_unit,8022.0166015625
15,SOS005L04P,sales_order_unit,9301.658203125
15,SOS008L02P,production_unit,550.2333374023438
15,SOS008L02P,delivery_unit,593.4833374023438
15,SOS008L02P,sales_order_unit,604.4833374023438
15,SOS250M48P,production_unit,444.6666564941406
15,SOS250M48P,delivery_unit,253.76666259765625
15,SOS250M48P,sales_order_unit,305.9666748046875
15,SOS500M24P,production_unit,3511.966552734375
15,SOS500M24P,delivery_unit,3717.8330078125
15,SOS500M24P,sales_order_unit,4163.14404296875
16,AT5X5K,production_unit,1070.0
16,AT5X5K,delivery_unit,997.7466430664062
16,AT5X5K,sales_order_unit,990.8133544921875
16,ATN01K24P,production_unit,2963.333251953125
16,ATN01K24P,delivery_unit,2885.162353515625
16,ATN01K24P,sales_order_unit,2997.959716796875
16,ATN02K12P,production_unit,746.2666625976562
16,ATN02K12P,delivery_unit,698.861083984375
16,ATN02K12P,sales_order_unit,649.4222412109375
16,ATPA1K24P,production_unit,0.0
16,ATPA1K24P,delivery_unit,0.0
16,ATPA1K24P,sales_order_unit,1.0333333015441895
16,ATPPCH5X5K,production_unit,0.0
16,ATPPCH5X5K,delivery_unit,0.0
16,ATPPCH5X5K,sales_order_unit,0.3333333432674408
16,ATWWP001K24P,production_unit,81.66666412353516
16,ATWWP001K24P,delivery_unit,43.73929977416992
16,ATWWP001K24P,sales_order_unit,50.651268005371094
16,ATWWP002K12P,production_unit,26.566667556762695
16,ATWWP002K12P,delivery_unit,9.158366203308105
16,ATWWP002K12P,sales_order_unit,10.452899932861328
16,EEA200G24P,production_unit,0.0
16,EEA200G24P,delivery_unit,0.0
16,EEA200G24P,sales_order_unit,0.1666666716337204
16,EEA500G12P,production_unit,0.0
16,EEA500G12P,delivery_unit,0.0
16,EEA500G12P,sales_order_unit,0.1666666716337204
16,MAC1K25P,production_unit,9.933333396911621
16,MAC1K25P,delivery_unit,7.699999809265137
16,MAC1K25P,sales_order_unit,9.300000190734863
16,MAHS025K,production_unit,24.433332443237305
16,MAHS025K,delivery_unit,18.233333587646484
16,MAHS025K,sales_order_unit,17.5
16,MAP1K25P,production_unit,0.0
16,MAP1K25P,delivery_unit,3.3333332538604736
16,MAP1K25P,sales_order_unit,0.0
16,MAPA1K24P,production_unit,0.0
16,MAPA1K24P,delivery_unit,0.0
16,MAPA1K24P,sales_order_unit,0.3333333432674408
16,MAR01K24P,production_unit,687.7000122070312
16,MAR01K24P,delivery_unit,614.7816772460938
16,MAR01K24P,sales_order_unit,687.8357543945312
16,MAR02K12P,production_unit,127.56666564941406
16,MAR02K12P,delivery_unit,139.77487182617188
16,MAR02K12P,sales_order_unit,126.12763214111328
16,MASR025K,production_unit,66.5
16,MASR025K,delivery_unit,89.93333435058594
16,MASR025K,sales_order_unit,77.46666717529297
16,POP001L12P,production_unit,760.7000122070312
16,POP001L12P,delivery_unit,711.661376953125
16,POP001L12P,sales_order_unit,1366.7667236328125
16,POP001L12P.1,production_unit,376.23333740234375
16,POP001L12P.1,delivery_unit,378.6666564941406
16,POP001L12P.1,sales_order_unit,505.0333251953125
16,POP002L09P,production_unit,147.39999389648438
16,POP002L09P,delivery_unit,132.26657104492188
16,POP002L09P,sales_order_unit,149.76666259765625
16,POP005L04P,production_unit,95.46666717529297
16,POP005L04P,delivery_unit,69.83333587646484
16,POP005L04P,sales_order_unit,77.9000015258789
16,POP015K,production_unit,0.0
16,POP015K,delivery_unit,0.0
16,POP015K,sales_order_unit,0.1666666716337204
16,POP500M24P,production_unit,245.23333740234375
16,POP500M24P,delivery_unit,196.56666564941406
16,POP500M24P,sales_order_unit,248.73333740234375
16,POPF01L12P,production_unit,350.6000061035156
16,POPF01L12P,delivery_unit,337.9666748046875
16,POPF01L12P,sales_order_unit,356.3999938964844
16,POV001L24P,production_unit,1632.5999755859375
16,POV001L24P,delivery_unit,1522.63330078125
16,POV001L24P,sales_order_unit,1764.63330078125
16,POV002L09P,production_unit,450.73333740234375
16,POV002L09P,delivery_unit,416.73333740234375
16,POV002L09P,sales_order_unit,454.79998779296875
16,POV005L04P,production_unit,290.1666564941406
16,POV005L04P,delivery_unit,221.89999389648438
16,POV005L04P,sales_order_unit,246.96665954589844
16,POV500M24P,production_unit,874.0
16,POV500M24P,delivery_unit,873.2333374023438
16,POV500M24P,sales_order_unit,940.5333251953125
16,SE200G24P,production_unit,93.53333282470703
16,SE200G24P,delivery_unit,75.46666717529297
16,SE200G24P,sales_order_unit,84.02233123779297
16,SE500G24P,production_unit,729.566650390625
16,SE500G24P,delivery_unit,758.102294921875
16,SE500G24P,sales_order_unit,761.8831787109375
16,SO0001L12P,production_unit,0.0
16,SO0001L12P,delivery_unit,0.0
16,SO0001L12P,sales_order_unit,0.0
16,SO0002L09P,production_unit,0.0
16,SO0002L09P,delivery_unit,0.0
16,SO0002L09P,sales_order_unit,0.0
16,SO0005L04P,production_unit,0.0
16,SO0005L04P,delivery_unit,0.0
16,SO0005L04P,sales_order_unit,0.0
16,SO0500M24P,production_unit,0.0
16,SO0500M24P,delivery_unit,0.0
16,SO0500M24P,sales_order_unit,0.0
16,SOP001L12P,production_unit,126.06666564941406
16,SOP001L12P,delivery_unit,114.18053436279297
16,SOP001L12P,sales_order_unit,203.5999298095703
16,SOS001L12P,production_unit,8915.6337890625
16,SOS001L12P,delivery_unit,9268.908203125
16,SOS001L12P,sales_order_unit,10596.9609375
16,SOS002L09P,production_unit,5679.2001953125
16,SOS002L09P,delivery_unit,5997.01806640625
16,SOS002L09P,sales_order_unit,6702.55859375
16,SOS003L04P,production_unit,1026.5333251953125
16,SOS003L04P,delivery_unit,1054.8056640625
16,SOS003L04P,sales_order_unit,1184.6251220703125
16,SOS005L04P,production_unit,7779.2666015625
16,SOS005L04P,delivery_unit,8175.68310546875
16,SOS005L04P,sales_order_unit,9527.3916015625
16,SOS008L02P,production_unit,620.9666748046875
16,SOS008L02P,delivery_unit,579.8499755859375
16,SOS008L02P,sales_order_unit,583.316650390625
16,SOS250M48P,production_unit,448.23333740234375
16,SOS250M48P,delivery_unit,276.8666687011719
16,SOS250M48P,sales_order_unit,301.70001220703125
16,SOS500M24P,production_unit,3601.566650390625
16,SOS500M24P,delivery_unit,3755.466552734375
16,SOS500M24P,sales_order_unit,4258.07763671875
17,AT5X5K,production_unit,1086.6666259765625
17,AT5X5K,delivery_unit,948.3599853515625
17,AT5X5K,sales_order_unit,934.2466430664062
17,ATN01K24P,production_unit,3030.0
17,ATN01K24P,delivery_unit,2797.6943359375
17,ATN01K24P,sales_order_unit,2834.593017578125
17,ATN02K12P,production_unit,729.5999755859375
17,ATN02K12P,delivery_unit,674.9944458007812
17,ATN02K12P,sales_order_unit,635.522216796875
17,ATPA1K24P,production_unit,0.0
17,ATPA1K24P,delivery_unit,0.0
17,ATPA1K24P,sales_order_unit,1.0333333015441895
17,ATPPCH5X5K,production_unit,0.0
17,ATPPCH5X5K,delivery_unit,0.0
17,ATPPCH5X5K,sales_order_unit,0.3333333432674408
17,ATWWP001K24P,production_unit,81.66666412353516
17,ATWWP001K24P,delivery_unit,44.00456619262695
17,ATWWP001K24P,sales_order_unit,48.28459930419922
17,ATWWP002K12P,production_unit,26.566667556762695
17,ATWWP002K12P,delivery_unit,9.158366203308105
17,ATWWP002K12P,sales_order_unit,9.552900314331055
17,EEA200G24P,production_unit,0.0
17,EEA200G24P,delivery_unit,0.0
17,EEA200G24P,sales_order_unit,0.1666666716337204
17,EEA500G12P,production_unit,0.0
17,EEA500G12P,delivery_unit,0.0
17,EEA500G12P,sales_order_unit,0.1666666716337204
17,MAC1K25P,production_unit,9.933333396911621
17,MAC1K25P,delivery_unit,9.366666793823242
17,MAC1K25P,sales_order_unit,9.133333206176758
17,MAHS025K,production_unit,26.100000381469727
17,MAHS025K,delivery_unit,18.233333587646484
17,MAHS025K,sales_order_unit,16.83333396911621
17,MAP1K25P,production_unit,0.0
